Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Burkina Faso,BFA,1928,0.00007564948
Burkina Faso,BFA,1929,0.00007945409
Burkina Faso,BFA,1930,0.000083420084
Burkina Faso,BFA,1931,0.000087485976
Burkina Faso,BFA,1932,0.000091631424
Burkina Faso,BFA,1933,0.00009584204
Burkina Faso,BFA,1934,0.000100092904
Burkina Faso,BFA,1935,0.00010456086
Burkina Faso,BFA,1936,0.00010914012
Burkina Faso,BFA,1937,0.000113822425
Burkina Faso,BFA,1938,0.0001186221
Burkina Faso,BFA,1939,0.00012353202
Burkina Faso,BFA,1940,0.00012879871
Burkina Faso,BFA,1941,0.00013437582
Burkina Faso,BFA,1942,0.00014023465
Burkina Faso,BFA,1943,0.0001463997
Burkina Faso,BFA,1944,0.00015283872
Burkina Faso,BFA,1945,0.00015959742
Burkina Faso,BFA,1946,0.0001664592
Burkina Faso,BFA,1947,0.00017352268
Burkina Faso,BFA,1948,0.0001808277
Burkina Faso,BFA,1949,0.00018833857
Burkina Faso,BFA,1950,0.00019568678
Burkina Faso,BFA,1951,0.00020298605
Burkina Faso,BFA,1952,0.00021027199
Burkina Faso,BFA,1953,0.00021758644
Burkina Faso,BFA,1954,0.00022491813
Burkina Faso,BFA,1955,0.00023227886
Burkina Faso,BFA,1956,0.00023962135
Burkina Faso,BFA,1957,0.00024697228
Burkina Faso,BFA,1958,0.0002544191
Burkina Faso,BFA,1959,0.00026190636
Burkina Faso,BFA,1960,0.0002692158
Burkina Faso,BFA,1961,0.00027622844
Burkina Faso,BFA,1962,0.00028333825
Burkina Faso,BFA,1963,0.00028990977
Burkina Faso,BFA,1964,0.00029680395
Burkina Faso,BFA,1965,0.00030431783
Burkina Faso,BFA,1966,0.00031190529
Burkina Faso,BFA,1967,0.00031974967
Burkina Faso,BFA,1968,0.0003278046
Burkina Faso,BFA,1969,0.00033581982
Burkina Faso,BFA,1970,0.00034405652
Burkina Faso,BFA,1971,0.00035298924
Burkina Faso,BFA,1972,0.0003617995
Burkina Faso,BFA,1973,0.0003708709
Burkina Faso,BFA,1974,0.00037958275
Burkina Faso,BFA,1975,0.00038876466
Burkina Faso,BFA,1976,0.00039825687
Burkina Faso,BFA,1977,0.0004084565
Burkina Faso,BFA,1978,0.00041838604
Burkina Faso,BFA,1979,0.0004290804
Burkina Faso,BFA,1980,0.00044114736
Burkina Faso,BFA,1981,0.00045329405
Burkina Faso,BFA,1982,0.0004659667
Burkina Faso,BFA,1983,0.0004789773
Burkina Faso,BFA,1984,0.00049204
Burkina Faso,BFA,1985,0.0005056792
Burkina Faso,BFA,1986,0.00052025425
Burkina Faso,BFA,1987,0.00053876097
Burkina Faso,BFA,1988,0.00055562693
Burkina Faso,BFA,1989,0.0005722649
Burkina Faso,BFA,1990,0.00058879
Burkina Faso,BFA,1991,0.0006052687
Burkina Faso,BFA,1992,0.00062207726
Burkina Faso,BFA,1993,0.00063894194
Burkina Faso,BFA,1994,0.0006574181
Burkina Faso,BFA,1995,0.00067687425
Burkina Faso,BFA,1996,0.0006984446
Burkina Faso,BFA,1997,0.0007199518
Burkina Faso,BFA,1998,0.00074043067
Burkina Faso,BFA,1999,0.00075896055
Burkina Faso,BFA,2000,0.0007844411
Burkina Faso,BFA,2001,0.00080983917
Burkina Faso,BFA,2002,0.0008350693
Burkina Faso,BFA,2003,0.00086197164
Burkina Faso,BFA,2004,0.00088966027
Burkina Faso,BFA,2005,0.00091609015
Burkina Faso,BFA,2006,0.0009464358
Burkina Faso,BFA,2007,0.0009847736
Burkina Faso,BFA,2008,0.0010193115
Burkina Faso,BFA,2009,0.0010546059
Burkina Faso,BFA,2010,0.001088194
Burkina Faso,BFA,2011,0.0011217146
Burkina Faso,BFA,2012,0.0011550747
Burkina Faso,BFA,2013,0.0011863337
Burkina Faso,BFA,2014,0.0012173388
Burkina Faso,BFA,2015,0.0012477959
Burkina Faso,BFA,2016,0.0012797734
Burkina Faso,BFA,2017,0.0013120184
Burkina Faso,BFA,2018,0.0013447072
Burkina Faso,BFA,2019,0.0013795114
Burkina Faso,BFA,2020,0.001413954
Burkina Faso,BFA,2021,0.001449405
Burundi,BDI,1851,9.068404e-7
Burundi,BDI,1852,0.0000018207567
Burundi,BDI,1853,0.000002719739
Burundi,BDI,1854,0.000003625771
Burundi,BDI,1855,0.0000045223287
Burundi,BDI,1856,0.000005431382
Burundi,BDI,1857,0.0000063418925
Burundi,BDI,1858,0.000007242817
Burundi,BDI,1859,0.000008156104
Burundi,BDI,1860,0.000009081695
Burundi,BDI,1861,0.000009998439
Burundi,BDI,1862,0.000010911833
Burundi,BDI,1863,0.000011829027
Burundi,BDI,1864,0.000012748372
Burundi,BDI,1865,0.00001367537
Burundi,BDI,1866,0.0000146100265
Burundi,BDI,1867,0.00001554135
Burundi,BDI,1868,0.00001647485
Burundi,BDI,1869,0.000017410543
Burundi,BDI,1870,0.00001835944
Burundi,BDI,1871,0.000019309913
Burundi,BDI,1872,0.00002026255
Burundi,BDI,1873,0.000021223299
Burundi,BDI,1874,0.000022181472
Burundi,BDI,1875,0.000023142746
Burundi,BDI,1876,0.000024112664
Burundi,BDI,1877,0.000025080128
Burundi,BDI,1878,0.00002605591
Burundi,BDI,1879,0.00002702864
Burundi,BDI,1880,0.000028019818
Burundi,BDI,1881,0.000029006304
Burundi,BDI,1882,0.000029988021
Burundi,BDI,1883,0.000030974366
Burundi,BDI,1884,0.000031966843
Burundi,BDI,1885,0.000032959924
Burundi,BDI,1886,0.00003395359
Burundi,BDI,1887,0.00003494235
Burundi,BDI,1888,0.000035937217
Burundi,BDI,1889,0.00003692722
Burundi,BDI,1890,0.000037930706
Burundi,BDI,1891,0.000038946007
Burundi,BDI,1892,0.000039962146
Burundi,BDI,1893,0.00004097365
Burundi,BDI,1894,0.00004199154
Burundi,BDI,1895,0.000043004853
Burundi,BDI,1896,0.000044030105
Burundi,BDI,1897,0.000045067318
Burundi,BDI,1898,0.000046105528
Burundi,BDI,1899,0.000047166748
Burundi,BDI,1900,0.00004822351
Burundi,BDI,1901,0.00004930862
Burundi,BDI,1902,0.000050405637
Burundi,BDI,1903,0.000051525618
Burundi,BDI,1904,0.000052652136
Burundi,BDI,1905,0.000053790784
Burundi,BDI,1906,0.00005495816
Burundi,BDI,1907,0.000056159868
Burundi,BDI,1908,0.000057368543
Burundi,BDI,1909,0.00005861181
Burundi,BDI,1910,0.000059884325
Burundi,BDI,1911,0.00006119572
Burundi,BDI,1912,0.00006257423
Burundi,BDI,1913,0.00006397647
Burundi,BDI,1914,0.00006543041
Burundi,BDI,1915,0.00006693095
Burundi,BDI,1916,0.00006850035
Burundi,BDI,1917,0.00007010575
Burundi,BDI,1918,0.000071758186
Burundi,BDI,1919,0.000073485084
Burundi,BDI,1920,0.00007531923
Burundi,BDI,1921,0.000077279554
Burundi,BDI,1922,0.00007926224
Burundi,BDI,1923,0.000081362974
Burundi,BDI,1924,0.00008354371
Burundi,BDI,1925,0.00008581571
Burundi,BDI,1926,0.00008817358
Burundi,BDI,1927,0.00009065028
Burundi,BDI,1928,0.00009315759
Burundi,BDI,1929,0.00009577216
Burundi,BDI,1930,0.00009854843
Burundi,BDI,1931,0.000101465244
Burundi,BDI,1932,0.00010455536
Burundi,BDI,1933,0.00010767023
Burundi,BDI,1934,0.000110975
Burundi,BDI,1935,0.00011434352
Burundi,BDI,1936,0.00011775747
Burundi,BDI,1937,0.000121327284
Burundi,BDI,1938,0.00012488312
Burundi,BDI,1939,0.00012859084
Burundi,BDI,1940,0.00013266044
Burundi,BDI,1941,0.00013706171
Burundi,BDI,1942,0.00014179994
Burundi,BDI,1943,0.00014669886
Burundi,BDI,1944,0.00015177218
Burundi,BDI,1945,0.00015708826
Burundi,BDI,1946,0.00016256933
Burundi,BDI,1947,0.00016816097
Burundi,BDI,1948,0.00017387078
Burundi,BDI,1949,0.0001797517
Burundi,BDI,1950,0.00018546089
Burundi,BDI,1951,0.00019114345
Burundi,BDI,1952,0.00019678375
Burundi,BDI,1953,0.0002024949
Burundi,BDI,1954,0.00020818552
Burundi,BDI,1955,0.00021398441
Burundi,BDI,1956,0.0002198938
Burundi,BDI,1957,0.0002258448
Burundi,BDI,1958,0.00023175852
Burundi,BDI,1959,0.00023775268
Burundi,BDI,1960,0.00024351722
Burundi,BDI,1961,0.0002494859
Burundi,BDI,1962,0.00025557444
Burundi,BDI,1963,0.00026166835
Burundi,BDI,1964,0.00026781546
Burundi,BDI,1965,0.00027380406
Burundi,BDI,1966,0.00027986243
Burundi,BDI,1967,0.00028592977
Burundi,BDI,1968,0.00029290508
Burundi,BDI,1969,0.00029934195
Burundi,BDI,1970,0.00030536973
Burundi,BDI,1971,0.0003109633
Burundi,BDI,1972,0.0003167742
Burundi,BDI,1973,0.0003224505
Burundi,BDI,1974,0.0003278657
Burundi,BDI,1975,0.00033319785
Burundi,BDI,1976,0.00033843104
Burundi,BDI,1977,0.00034370503
Burundi,BDI,1978,0.00034875647
Burundi,BDI,1979,0.00035373511
Burundi,BDI,1980,0.0003582393
Burundi,BDI,1981,0.0003621921
Burundi,BDI,1982,0.0003660723
Burundi,BDI,1983,0.00036983093
Burundi,BDI,1984,0.00037361085
Burundi,BDI,1985,0.00037726955
Burundi,BDI,1986,0.00038116597
Burundi,BDI,1987,0.00038484077
Burundi,BDI,1988,0.00038850782
Burundi,BDI,1989,0.000391998
Burundi,BDI,1990,0.00039544416
Burundi,BDI,1991,0.00039880545
Burundi,BDI,1992,0.00040184188
Burundi,BDI,1993,0.0004047193
Burundi,BDI,1994,0.00040799688
Burundi,BDI,1995,0.00041138526
Burundi,BDI,1996,0.00041481305
Burundi,BDI,1997,0.00041824678
Burundi,BDI,1998,0.000421661
Burundi,BDI,1999,0.00042403644
Burundi,BDI,2000,0.0004270282
Burundi,BDI,2001,0.0004309977
Burundi,BDI,2002,0.0004348096
Burundi,BDI,2003,0.00043866097
Burundi,BDI,2004,0.00044227953
Burundi,BDI,2005,0.0004458822
Burundi,BDI,2006,0.00044936338
Burundi,BDI,2007,0.00045345357
Burundi,BDI,2008,0.0004579085
Burundi,BDI,2009,0.0004626878
Burundi,BDI,2010,0.00046814824
Burundi,BDI,2011,0.00047461767
Burundi,BDI,2012,0.00048050465
Burundi,BDI,2013,0.00048738322
Burundi,BDI,2014,0.00049367384
Burundi,BDI,2015,0.0004996542
Burundi,BDI,2016,0.00050566584
Burundi,BDI,2017,0.0005123239
Burundi,BDI,2018,0.0005191933
Burundi,BDI,2019,0.0005260607
Burundi,BDI,2020,0.00053346815
Burundi,BDI,2021,0.0005405353
Cambodia,KHM,1851,0.0000016761887
Cambodia,KHM,1852,0.0000033824724
Cambodia,KHM,1853,0.0000051023753
Cambodia,KHM,1854,0.0000067919086
Cambodia,KHM,1855,0.000008489575
Cambodia,KHM,1856,0.000010195362
Cambodia,KHM,1857,0.000011914751
Cambodia,KHM,1858,0.000013636708
Cambodia,KHM,1859,0.00001537219
Cambodia,KHM,1860,0.000017126644
Cambodia,KHM,1861,0.000018894587
Cambodia,KHM,1862,0.00002068156
Cambodia,KHM,1863,0.000022537108
Cambodia,KHM,1864,0.00002437328
Cambodia,KHM,1865,0.000026212128
Cambodia,KHM,1866,0.000028064718
Cambodia,KHM,1867,0.00002996961
Cambodia,KHM,1868,0.000031871874
Cambodia,KHM,1869,0.000033799086
Cambodia,KHM,1870,0.00003591729
Cambodia,KHM,1871,0.00003822578
Cambodia,KHM,1872,0.000040643034
Cambodia,KHM,1873,0.000043158798
Cambodia,KHM,1874,0.00004570208
Cambodia,KHM,1875,0.000048366648
Cambodia,KHM,1876,0.000051120238
Cambodia,KHM,1877,0.000053951702
Cambodia,KHM,1878,0.00005682214
Cambodia,KHM,1879,0.00005971993
Cambodia,KHM,1880,0.0000629632
Cambodia,KHM,1881,0.00006627919
Cambodia,KHM,1882,0.00006980529
Cambodia,KHM,1883,0.00007351913
Cambodia,KHM,1884,0.000077299635
Cambodia,KHM,1885,0.000081108265
Cambodia,KHM,1886,0.0000849725
Cambodia,KHM,1887,0.00008895445
Cambodia,KHM,1888,0.00009304151
Cambodia,KHM,1889,0.00009718974
Cambodia,KHM,1890,0.000101409896
Cambodia,KHM,1891,0.00010576045
Cambodia,KHM,1892,0.000110169996
Cambodia,KHM,1893,0.0001145176
Cambodia,KHM,1894,0.000119116834
Cambodia,KHM,1895,0.00012361028
Cambodia,KHM,1896,0.0001280418
Cambodia,KHM,1897,0.00013260939
Cambodia,KHM,1898,0.0001373402
Cambodia,KHM,1899,0.00014193724
Cambodia,KHM,1900,0.00014658205
Cambodia,KHM,1901,0.00015140546
Cambodia,KHM,1902,0.00015633734
Cambodia,KHM,1903,0.00016127349
Cambodia,KHM,1904,0.00016628554
Cambodia,KHM,1905,0.00017131306
Cambodia,KHM,1906,0.00017640962
Cambodia,KHM,1907,0.00018163427
Cambodia,KHM,1908,0.0001867631
Cambodia,KHM,1909,0.00019197221
Cambodia,KHM,1910,0.000197366
Cambodia,KHM,1911,0.0002027462
Cambodia,KHM,1912,0.00020827819
Cambodia,KHM,1913,0.00021386877
Cambodia,KHM,1914,0.00021944124
Cambodia,KHM,1915,0.0002252158
Cambodia,KHM,1916,0.00023102177
Cambodia,KHM,1917,0.00023677673
Cambodia,KHM,1918,0.0002425857
Cambodia,KHM,1919,0.0002483903
Cambodia,KHM,1920,0.00025552668
Cambodia,KHM,1921,0.00026367145
Cambodia,KHM,1922,0.00027241066
Cambodia,KHM,1923,0.00028161763
Cambodia,KHM,1924,0.00029119878
Cambodia,KHM,1925,0.00030085703
Cambodia,KHM,1926,0.00031077556
Cambodia,KHM,1927,0.00032103152
Cambodia,KHM,1928,0.00033144353
Cambodia,KHM,1929,0.0003419402
Cambodia,KHM,1930,0.00035321928
Cambodia,KHM,1931,0.00036496556
Cambodia,KHM,1932,0.0003766621
Cambodia,KHM,1933,0.0003887821
Cambodia,KHM,1934,0.00040144665
Cambodia,KHM,1935,0.00041399593
Cambodia,KHM,1936,0.0004268626
Cambodia,KHM,1937,0.00044058057
Cambodia,KHM,1938,0.00045493038
Cambodia,KHM,1939,0.00046983318
Cambodia,KHM,1940,0.00048527325
Cambodia,KHM,1941,0.00050148956
Cambodia,KHM,1942,0.00051878695
Cambodia,KHM,1943,0.0005364458
Cambodia,KHM,1944,0.00055476284
Cambodia,KHM,1945,0.00057361403
Cambodia,KHM,1946,0.00059352425
Cambodia,KHM,1947,0.00061374664
Cambodia,KHM,1948,0.0006344351
Cambodia,KHM,1949,0.00065727625
Cambodia,KHM,1950,0.0006840116
Cambodia,KHM,1951,0.0007135621
Cambodia,KHM,1952,0.0007457048
Cambodia,KHM,1953,0.0007789838
Cambodia,KHM,1954,0.0008128059
Cambodia,KHM,1955,0.00084742066
Cambodia,KHM,1956,0.000883336
Cambodia,KHM,1957,0.00092047686
Cambodia,KHM,1958,0.00095892214
Cambodia,KHM,1959,0.0010004607
Cambodia,KHM,1960,0.0010372151
Cambodia,KHM,1961,0.0010630884
Cambodia,KHM,1962,0.0010877508
Cambodia,KHM,1963,0.0011125847
Cambodia,KHM,1964,0.0011371345
Cambodia,KHM,1965,0.0011595441
Cambodia,KHM,1966,0.0011795451
Cambodia,KHM,1967,0.0011983871
Cambodia,KHM,1968,0.0012191501
Cambodia,KHM,1969,0.0012363251
Cambodia,KHM,1970,0.001252439
Cambodia,KHM,1971,0.0012608989
Cambodia,KHM,1972,0.0012635307
Cambodia,KHM,1973,0.0012617197
Cambodia,KHM,1974,0.0012544164
Cambodia,KHM,1975,0.0012481367
Cambodia,KHM,1976,0.0012388979
Cambodia,KHM,1977,0.0012292142
Cambodia,KHM,1978,0.0012175012
Cambodia,KHM,1979,0.0012024892
Cambodia,KHM,1980,0.00119211
Cambodia,KHM,1981,0.0011870009
Cambodia,KHM,1982,0.0011844062
Cambodia,KHM,1983,0.0011845381
Cambodia,KHM,1984,0.0011884539
Cambodia,KHM,1985,0.0012058935
Cambodia,KHM,1986,0.0012353071
Cambodia,KHM,1987,0.0012731453
Cambodia,KHM,1988,0.0013108788
Cambodia,KHM,1989,0.0013411709
Cambodia,KHM,1990,0.0013625133
Cambodia,KHM,1991,0.0013833402
Cambodia,KHM,1992,0.0014057903
Cambodia,KHM,1993,0.001432427
Cambodia,KHM,1994,0.0014586392
Cambodia,KHM,1995,0.0014885602
Cambodia,KHM,1996,0.0015186482
Cambodia,KHM,1997,0.0015494578
Cambodia,KHM,1998,0.0015811448
Cambodia,KHM,1999,0.0016202854
Cambodia,KHM,2000,0.0016544032
Cambodia,KHM,2001,0.0016891764
Cambodia,KHM,2002,0.0017213852
Cambodia,KHM,2003,0.0017552967
Cambodia,KHM,2004,0.0017939602
Cambodia,KHM,2005,0.00182744
Cambodia,KHM,2006,0.0018584987
Cambodia,KHM,2007,0.0018894247
Cambodia,KHM,2008,0.0019168677
Cambodia,KHM,2009,0.0019512023
Cambodia,KHM,2010,0.0019853187
Cambodia,KHM,2011,0.0020238694
Cambodia,KHM,2012,0.0020642304
Cambodia,KHM,2013,0.0021061564
Cambodia,KHM,2014,0.0021566888
Cambodia,KHM,2015,0.0022004722
Cambodia,KHM,2016,0.00224324
Cambodia,KHM,2017,0.0022857615
Cambodia,KHM,2018,0.0023265444
Cambodia,KHM,2019,0.002366145
Cambodia,KHM,2020,0.0024089152
Cambodia,KHM,2021,0.0024525633
Cameroon,CMR,1851,0.0000012398648
Cameroon,CMR,1852,0.0000024756089
Cameroon,CMR,1853,0.0000037236837
Cameroon,CMR,1854,0.000004978522
Cameroon,CMR,1855,0.000006284039
Cameroon,CMR,1856,0.0000075631306
Cameroon,CMR,1857,0.000008804674
Cameroon,CMR,1858,0.000010030528
Cameroon,CMR,1859,0.000011262533
Cameroon,CMR,1860,0.000012451011
Cameroon,CMR,1861,0.00001364251
Cameroon,CMR,1862,0.000014792999
Cameroon,CMR,1863,0.000016101363
Cameroon,CMR,1864,0.00001735237
Cameroon,CMR,1865,0.00001859551
Cameroon,CMR,1866,0.000019891288
Cameroon,CMR,1867,0.000021173708
Cameroon,CMR,1868,0.000022563787
Cameroon,CMR,1869,0.000023852548
Cameroon,CMR,1870,0.000025167112
Cameroon,CMR,1871,0.000026454967
Cameroon,CMR,1872,0.000027745298
Cameroon,CMR,1873,0.000029022915
Cameroon,CMR,1874,0.000030321746
Cameroon,CMR,1875,0.00003163685
Cameroon,CMR,1876,0.000032957403
Cameroon,CMR,1877,0.000034332712
Cameroon,CMR,1878,0.000035696205
Cameroon,CMR,1879,0.000037090933
Cameroon,CMR,1880,0.000038504568
Cameroon,CMR,1881,0.00003997234
Cameroon,CMR,1882,0.00004141711
Cameroon,CMR,1883,0.000042740667
Cameroon,CMR,1884,0.00004412342
Cameroon,CMR,1885,0.000045515862
Cameroon,CMR,1886,0.000046890535
Cameroon,CMR,1887,0.000048319016
Cameroon,CMR,1888,0.00004969693
Cameroon,CMR,1889,0.000051079438
Cameroon,CMR,1890,0.00005254269
Cameroon,CMR,1891,0.000054020245
Cameroon,CMR,1892,0.0000555342
Cameroon,CMR,1893,0.000057062658
Cameroon,CMR,1894,0.000058649715
Cameroon,CMR,1895,0.00006024047
Cameroon,CMR,1896,0.00006187352
Cameroon,CMR,1897,0.00006352145
Cameroon,CMR,1898,0.00006517338
Cameroon,CMR,1899,0.00006682387
Cameroon,CMR,1900,0.00006853904
Cameroon,CMR,1901,0.00007034789
Cameroon,CMR,1902,0.000072228504
Cameroon,CMR,1903,0.000074141615
Cameroon,CMR,1904,0.000076070704
Cameroon,CMR,1905,0.0000780324
Cameroon,CMR,1906,0.000080054364
Cameroon,CMR,1907,0.00008197731
Cameroon,CMR,1908,0.00008398847
Cameroon,CMR,1909,0.000086033106
Cameroon,CMR,1910,0.00008815553
Cameroon,CMR,1911,0.00009049515
Cameroon,CMR,1912,0.000092910894
Cameroon,CMR,1913,0.000095475865
Cameroon,CMR,1914,0.000098069875
Cameroon,CMR,1915,0.00010084785
Cameroon,CMR,1916,0.00010374439
Cameroon,CMR,1917,0.00010668274
Cameroon,CMR,1918,0.00010994884
Cameroon,CMR,1919,0.00011360829
Cameroon,CMR,1920,0.00011793534
Cameroon,CMR,1921,0.00012303227
Cameroon,CMR,1922,0.00012861968
Cameroon,CMR,1923,0.00013473273
Cameroon,CMR,1924,0.00014148025
Cameroon,CMR,1925,0.00014882522
Cameroon,CMR,1926,0.00015671209
Cameroon,CMR,1927,0.0001650572
Cameroon,CMR,1928,0.00017400726
Cameroon,CMR,1929,0.00018344105
Cameroon,CMR,1930,0.00019389295
Cameroon,CMR,1931,0.00020526804
Cameroon,CMR,1932,0.00021735688
Cameroon,CMR,1933,0.0002302557
Cameroon,CMR,1934,0.00024366983
Cameroon,CMR,1935,0.00025769204
Cameroon,CMR,1936,0.00027220973
Cameroon,CMR,1937,0.0002871584
Cameroon,CMR,1938,0.00030259925
Cameroon,CMR,1939,0.00031866337
Cameroon,CMR,1940,0.00033733755
Cameroon,CMR,1941,0.00035850037
Cameroon,CMR,1942,0.0003812348
Cameroon,CMR,1943,0.00040559427
Cameroon,CMR,1944,0.00043045753
Cameroon,CMR,1945,0.00045632402
Cameroon,CMR,1946,0.00048305333
Cameroon,CMR,1947,0.00051086314
Cameroon,CMR,1948,0.0005393227
Cameroon,CMR,1949,0.0005684188
Cameroon,CMR,1950,0.0005966131
Cameroon,CMR,1951,0.0006239356
Cameroon,CMR,1952,0.0006511669
Cameroon,CMR,1953,0.00067829574
Cameroon,CMR,1954,0.0007055018
Cameroon,CMR,1955,0.00073269045
Cameroon,CMR,1956,0.0007597345
Cameroon,CMR,1957,0.0007872863
Cameroon,CMR,1958,0.0008144602
Cameroon,CMR,1959,0.00084054284
Cameroon,CMR,1960,0.00086412334
Cameroon,CMR,1961,0.00088678044
Cameroon,CMR,1962,0.00090988394
Cameroon,CMR,1963,0.00093293854
Cameroon,CMR,1964,0.0009556181
Cameroon,CMR,1965,0.0009784626
Cameroon,CMR,1966,0.001002202
Cameroon,CMR,1967,0.001025645
Cameroon,CMR,1968,0.0010485983
Cameroon,CMR,1969,0.001071134
Cameroon,CMR,1970,0.0010940373
Cameroon,CMR,1971,0.0011177424
Cameroon,CMR,1972,0.0011411257
Cameroon,CMR,1973,0.0011662508
Cameroon,CMR,1974,0.0011916552
Cameroon,CMR,1975,0.0012186732
Cameroon,CMR,1976,0.0012465112
Cameroon,CMR,1977,0.0012735152
Cameroon,CMR,1978,0.0013050964
Cameroon,CMR,1979,0.0013390786
Cameroon,CMR,1980,0.0013774917
Cameroon,CMR,1981,0.001419268
Cameroon,CMR,1982,0.0014641065
Cameroon,CMR,1983,0.0015081282
Cameroon,CMR,1984,0.0015566723
Cameroon,CMR,1985,0.0016142237
Cameroon,CMR,1986,0.0016665694
Cameroon,CMR,1987,0.0017176202
Cameroon,CMR,1988,0.0017666921
Cameroon,CMR,1989,0.0018187624
Cameroon,CMR,1990,0.0018676261
Cameroon,CMR,1991,0.0019153527
Cameroon,CMR,1992,0.0019616962
Cameroon,CMR,1993,0.002005865
Cameroon,CMR,1994,0.0020487332
Cameroon,CMR,1995,0.002093189
Cameroon,CMR,1996,0.002140112
Cameroon,CMR,1997,0.0021856278
Cameroon,CMR,1998,0.0022329413
Cameroon,CMR,1999,0.0022766255
Cameroon,CMR,2000,0.0023165173
Cameroon,CMR,2001,0.0023503657
Cameroon,CMR,2002,0.0023794905
Cameroon,CMR,2003,0.0024108996
Cameroon,CMR,2004,0.002435281
Cameroon,CMR,2005,0.002452981
Cameroon,CMR,2006,0.0024695373
Cameroon,CMR,2007,0.0024873894
Cameroon,CMR,2008,0.0025117279
Cameroon,CMR,2009,0.0025402424
Cameroon,CMR,2010,0.0025652577
Cameroon,CMR,2011,0.0025872665
Cameroon,CMR,2012,0.0026110418
Cameroon,CMR,2013,0.002637616
Cameroon,CMR,2014,0.0026680203
Cameroon,CMR,2015,0.0027032061
Cameroon,CMR,2016,0.0027366427
Cameroon,CMR,2017,0.0027660693
Cameroon,CMR,2018,0.0027953999
Cameroon,CMR,2019,0.0028244362
Cameroon,CMR,2020,0.0028511458
Cameroon,CMR,2021,0.002879405
Canada,CAN,1851,0.000037190144
Canada,CAN,1852,0.00007560721
Canada,CAN,1853,0.000114928254
Canada,CAN,1854,0.00015670566
Canada,CAN,1855,0.00019787195
Canada,CAN,1856,0.0002419764
Canada,CAN,1857,0.00028742233
Canada,CAN,1858,0.00033182872
Canada,CAN,1859,0.00037767287
Canada,CAN,1860,0.0004264317
Canada,CAN,1861,0.00047445646
Canada,CAN,1862,0.00052349066
Canada,CAN,1863,0.0005733075
Canada,CAN,1864,0.000623532
Canada,CAN,1865,0.00067506847
Canada,CAN,1866,0.0007294726
Canada,CAN,1867,0.00077931257
Canada,CAN,1868,0.0008297988
Canada,CAN,1869,0.00088146754
Canada,CAN,1870,0.00093265163
Canada,CAN,1871,0.0009847417
Canada,CAN,1872,0.0010376865
Canada,CAN,1873,0.0010878701
Canada,CAN,1874,0.0011398257
Canada,CAN,1875,0.0011925388
Canada,CAN,1876,0.0012447633
Canada,CAN,1877,0.0012977512
Canada,CAN,1878,0.0013503567
Canada,CAN,1879,0.001403468
Canada,CAN,1880,0.0014568109
Canada,CAN,1881,0.001510859
Canada,CAN,1882,0.0015670469
Canada,CAN,1883,0.0016245361
Canada,CAN,1884,0.0016842714
Canada,CAN,1885,0.0017439524
Canada,CAN,1886,0.0018001626
Canada,CAN,1887,0.0018605634
Canada,CAN,1888,0.0019245939
Canada,CAN,1889,0.0019895555
Canada,CAN,1890,0.0020530345
Canada,CAN,1891,0.0021143535
Canada,CAN,1892,0.0021758708
Canada,CAN,1893,0.0022385227
Canada,CAN,1894,0.0023016795
Canada,CAN,1895,0.002364972
Canada,CAN,1896,0.0024291272
Canada,CAN,1897,0.0024939307
Canada,CAN,1898,0.0025591033
Canada,CAN,1899,0.0026264118
Canada,CAN,1900,0.0027028872
Canada,CAN,1901,0.0027862317
Canada,CAN,1902,0.0028732903
Canada,CAN,1903,0.0029660277
Canada,CAN,1904,0.0030651905
Canada,CAN,1905,0.0031697764
Canada,CAN,1906,0.003278912
Canada,CAN,1907,0.003397371
Canada,CAN,1908,0.0035198203
Canada,CAN,1909,0.0036440312
Canada,CAN,1910,0.0037771175
Canada,CAN,1911,0.0039170184
Canada,CAN,1912,0.0040615555
Canada,CAN,1913,0.0042152633
Canada,CAN,1914,0.004365947
Canada,CAN,1915,0.0045174654
Canada,CAN,1916,0.004677314
Canada,CAN,1917,0.004843081
Canada,CAN,1918,0.0050135604
Canada,CAN,1919,0.0051783356
Canada,CAN,1920,0.0053450037
Canada,CAN,1921,0.005507396
Canada,CAN,1922,0.005662988
Canada,CAN,1923,0.005829103
Canada,CAN,1924,0.005985871
Canada,CAN,1925,0.006139235
Canada,CAN,1926,0.006296706
Canada,CAN,1927,0.006456443
Canada,CAN,1928,0.0066165607
Canada,CAN,1929,0.006779871
Canada,CAN,1930,0.0069418377
Canada,CAN,1931,0.0070944936
Canada,CAN,1932,0.007242333
Canada,CAN,1933,0.0073879766
Canada,CAN,1934,0.007541454
Canada,CAN,1935,0.0076933326
Canada,CAN,1936,0.007849441
Canada,CAN,1937,0.008009924
Canada,CAN,1938,0.008166734
Canada,CAN,1939,0.008328288
Canada,CAN,1940,0.008494311
Canada,CAN,1941,0.008665813
Canada,CAN,1942,0.008842335
Canada,CAN,1943,0.009021163
Canada,CAN,1944,0.009203534
Canada,CAN,1945,0.009378999
Canada,CAN,1946,0.009558136
Canada,CAN,1947,0.009739386
Canada,CAN,1948,0.009929709
Canada,CAN,1949,0.0101109445
Canada,CAN,1950,0.010305327
Canada,CAN,1951,0.010513407
Canada,CAN,1952,0.010724463
Canada,CAN,1953,0.0109407315
