Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Bolivia,BOL,1876,7.100747e-7,0.000017325483,0.0001149775
Bolivia,BOL,1877,7.4641076e-7,0.000016525551,0.000112519
Bolivia,BOL,1878,7.841562e-7,0.000015545464,0.0001099175
Bolivia,BOL,1879,8.230139e-7,0.000014385234,0.0001070795
Bolivia,BOL,1880,8.625759e-7,0.000013044876,0.000107723
Bolivia,BOL,1881,9.0256816e-7,0.0000120652785,0.0001113475
Bolivia,BOL,1882,9.4293233e-7,0.00001144641,0.0001164625
Bolivia,BOL,1883,9.836218e-7,0.000011183822,0.0001224685
Bolivia,BOL,1884,0.0000010246017,0.000011281973,0.000129206
Bolivia,BOL,1885,0.0000010658489,0.000011740833,0.0001367135
Bolivia,BOL,1886,0.0000011073519,0.000012560378,0.000144914
Bolivia,BOL,1887,0.0000011491111,0.0000137405805,0.00015367
Bolivia,BOL,1888,0.0000011911385,0.000015281408,0.0001629705
Bolivia,BOL,1889,0.000001233458,0.000017182829,0.0001727715
Bolivia,BOL,1890,0.0000012907877,0.000019444811,0.0001827925
Bolivia,BOL,1891,0.0000013488439,0.000021696802,0.000191928
Bolivia,BOL,1892,0.0000014083334,0.000023938801,0.00020108
Bolivia,BOL,1893,0.0000014698934,0.000026170812,0.0002103695
Bolivia,BOL,1894,0.00000153409,0.000028392837,0.0002198185
Bolivia,BOL,1895,0.0000016014188,0.00003060488,0.0002294325
Bolivia,BOL,1896,0.000001672305,0.000032806955,0.0002392665
Bolivia,BOL,1897,0.0000017471028,0.00003499907,0.0002492435
Bolivia,BOL,1898,0.0000018260965,0.000037181228,0.00025938
Bolivia,BOL,1899,0.0000019094994,0.000039353432,0.0002697365
Bolivia,BOL,1900,0.0000019974543,0.00004151568,0.000279026
Bolivia,BOL,1901,0.0000020917166,0.00004353609,0.0002880075
Bolivia,BOL,1902,0.000002195185,0.000045414563,0.000296912
Bolivia,BOL,1903,0.0000023099842,0.000047151003,0.000305866
Bolivia,BOL,1904,0.000002437463,0.000048745307,0.0003148915
Bolivia,BOL,1905,0.0000025781972,0.00005019738,0.0003241205
Bolivia,BOL,1906,0.0000027319863,0.000051507097,0.0003336575
Bolivia,BOL,1907,0.0000028978566,0.000052674357,0.0003434805
Bolivia,BOL,1908,0.000003074059,0.000053699066,0.000353694
Bolivia,BOL,1909,0.00000325807,0.000054581124,0.0003641275
Bolivia,BOL,1910,0.000003446591,0.000055320434,0.0003762
Bolivia,BOL,1911,0.0000036376507,0.000056488043,0.000390302
Bolivia,BOL,1912,0.000003831106,0.000058083602,0.0004053885
Bolivia,BOL,1913,0.000004026795,0.000060106755,0.000421245
Bolivia,BOL,1914,0.0000042245365,0.000062557265,0.0004376955
Bolivia,BOL,1915,0.000004424131,0.00006543592,0.0004548005
Bolivia,BOL,1916,0.000004625358,0.00006874422,0.0004722465
Bolivia,BOL,1917,0.0000048279794,0.00007248233,0.000490226
Bolivia,BOL,1918,0.0000050317376,0.00007665024,0.0005087115
Bolivia,BOL,1919,0.0000052363544,0.000081248014,0.000527692
Bolivia,BOL,1920,0.000005441534,0.000086275664,0.000546931
Bolivia,BOL,1921,0.0000056465824,0.00009122988,0.000565719
Bolivia,BOL,1922,0.0000058505725,0.00009611078,0.0005845675
Bolivia,BOL,1923,0.0000060528073,0.00010091856,0.0006031355
Bolivia,BOL,1924,0.000006252818,0.000105653264,0.0006217035
Bolivia,BOL,1925,0.0000064503647,0.00011031509,0.0006408875
Bolivia,BOL,1926,0.000006645437,0.000114903516,0.000660121
Bolivia,BOL,1927,0.000006838253,0.00011941746,0.000679547
Bolivia,BOL,1928,0.0000070292595,0.00012387424,0.0006989582
Bolivia,BOL,1929,0.000007219133,0.00012829114,0.0007186146
Bolivia,BOL,1930,0.000007408778,0.00013263391,0.00073848554
Bolivia,BOL,1931,0.000007599706,0.00013684056,0.00075875636
Bolivia,BOL,1932,0.000007793693,0.000140963,0.00077953644
Bolivia,BOL,1933,0.000007992233,0.00014510464,0.00080025825
Bolivia,BOL,1934,0.000008196536,0.00014921413,0.0008212297
Bolivia,BOL,1935,0.000008407531,0.00015322196,0.000842799
Bolivia,BOL,1936,0.000008625863,0.00015700629,0.0008646868
Bolivia,BOL,1937,0.000008851895,0.00016072205,0.00088645855
Bolivia,BOL,1938,0.000009085707,0.00016436976,0.0009083232
Bolivia,BOL,1939,0.000009327095,0.000168053,0.00093063066
Bolivia,BOL,1940,0.000009575574,0.00017178945,0.0009523639
Bolivia,BOL,1941,0.000009839153,0.00017518483,0.00097362517
Bolivia,BOL,1942,0.000010132318,0.00017846163,0.0009940967
Bolivia,BOL,1943,0.000010466247,0.00018156737,0.0010138581
Bolivia,BOL,1944,0.000010848815,0.00018438097,0.0010330772
Bolivia,BOL,1945,0.000011284586,0.00018715888,0.0010520567
Bolivia,BOL,1946,0.000011774824,0.00018970536,0.0010704992
Bolivia,BOL,1947,0.0000123174805,0.00019212034,0.0010884501
Bolivia,BOL,1948,0.000012907202,0.00019455628,0.0011062083
Bolivia,BOL,1949,0.000013535332,0.00019739674,0.0011234656
Bolivia,BOL,1950,0.0000141899045,0.00020157488,0.0011417613
Bolivia,BOL,1951,0.000014870451,0.00020548613,0.0011611696
Bolivia,BOL,1952,0.000015588434,0.00020997903,0.0011812501
Bolivia,BOL,1953,0.000016352642,0.00021494694,0.0012023046
Bolivia,BOL,1954,0.000017169206,0.00022224158,0.0012241972
Bolivia,BOL,1955,0.000018041588,0.00023132097,0.0012471332
Bolivia,BOL,1956,0.000018970582,0.00024250743,0.0012705115
Bolivia,BOL,1957,0.000019954323,0.00025334707,0.0012947896
Bolivia,BOL,1958,0.000020988271,0.0002637802,0.001319182
Bolivia,BOL,1959,0.000022065231,0.00027485713,0.0013442603
Bolivia,BOL,1960,0.000023175331,0.00028680277,0.0013678233
Bolivia,BOL,1961,0.000024342447,0.00030041515,0.0013869863
Bolivia,BOL,1962,0.00002553715,0.0003155996,0.0014030188
Bolivia,BOL,1963,0.000026761987,0.00033318347,0.0014184203
Bolivia,BOL,1964,0.000027999042,0.00035316986,0.0014322208
Bolivia,BOL,1965,0.000029261437,0.0003756692,0.0014463535
Bolivia,BOL,1966,0.000030542862,0.00040154677,0.001460787
Bolivia,BOL,1967,0.000031858784,0.00043048276,0.0014759658
Bolivia,BOL,1968,0.000033203087,0.00046264756,0.0014924668
Bolivia,BOL,1969,0.000034577646,0.0004967695,0.0015088264
Bolivia,BOL,1970,0.000036105535,0.0005347143,0.0015270829
Bolivia,BOL,1971,0.00003746692,0.0005723375,0.0015479304
Bolivia,BOL,1972,0.00003898915,0.0006184457,0.0015671537
Bolivia,BOL,1973,0.000040444054,0.00066765246,0.0015876789
Bolivia,BOL,1974,0.000042044223,0.00071465987,0.0016100893
Bolivia,BOL,1975,0.00004377106,0.00075659336,0.0016301754
Bolivia,BOL,1976,0.00004565008,0.00079819805,0.0016514912
Bolivia,BOL,1977,0.000047415233,0.00083468005,0.0016712658
Bolivia,BOL,1978,0.00004942528,0.0008722879,0.0016923255
Bolivia,BOL,1979,0.000051530937,0.0009056455,0.0017115716
Bolivia,BOL,1980,0.000053693147,0.00093628484,0.0017322926
Bolivia,BOL,1981,0.000055751378,0.0009605526,0.0017517597
Bolivia,BOL,1982,0.000057825833,0.0009856027,0.0017697016
Bolivia,BOL,1983,0.000060061833,0.0010093686,0.0017912796
Bolivia,BOL,1984,0.00006198098,0.0010270196,0.0018107712
Bolivia,BOL,1985,0.00006405086,0.0010432119,0.0018324659
Bolivia,BOL,1986,0.000066025175,0.0010529727,0.0018533943
Bolivia,BOL,1987,0.00006822017,0.001062362,0.0018736039
Bolivia,BOL,1988,0.00007033049,0.001068774,0.0018945534
Bolivia,BOL,1989,0.00007248724,0.0010744012,0.0019140224
Bolivia,BOL,1990,0.00007457051,0.0010750878,0.0019394177
Bolivia,BOL,1991,0.00007670836,0.0010784145,0.0019668809
Bolivia,BOL,1992,0.00007888931,0.0010754713,0.0019998306
Bolivia,BOL,1993,0.00008112358,0.001069244,0.0020334725
Bolivia,BOL,1994,0.00008342423,0.001065975,0.0020886394
Bolivia,BOL,1995,0.00008578113,0.0010518538,0.0021379169
Bolivia,BOL,1996,0.000088052046,0.0010350375,0.0021866786
Bolivia,BOL,1997,0.00009040437,0.001029429,0.0022362375
Bolivia,BOL,1998,0.00009289899,0.0010174209,0.0022962296
Bolivia,BOL,1999,0.000095526564,0.0010094766,0.0023490095
Bolivia,BOL,2000,0.000098052325,0.0010033873,0.0023926266
Bolivia,BOL,2001,0.00010056601,0.0009996939,0.0024347678
Bolivia,BOL,2002,0.00010343947,0.0009975865,0.002478068
Bolivia,BOL,2003,0.00010619265,0.0009957731,0.0025442815
Bolivia,BOL,2004,0.00010930393,0.0010014258,0.0025998668
Bolivia,BOL,2005,0.00011264459,0.0010089849,0.002646376
Bolivia,BOL,2006,0.0001158513,0.0010192874,0.0026929867
Bolivia,BOL,2007,0.000119059165,0.0010279827,0.0027365934
Bolivia,BOL,2008,0.00012227784,0.0010375067,0.0027829371
Bolivia,BOL,2009,0.00012549237,0.0010452556,0.002823458
Bolivia,BOL,2010,0.00012950136,0.0010583827,0.002861568
Bolivia,BOL,2011,0.00013308028,0.0010693326,0.0028994584
Bolivia,BOL,2012,0.00013667732,0.0010807869,0.0029366366
Bolivia,BOL,2013,0.00014027712,0.0010944807,0.0029728638
Bolivia,BOL,2014,0.0001437097,0.0011051601,0.003008129
Bolivia,BOL,2015,0.00014736179,0.0011297829,0.003044293
Bolivia,BOL,2016,0.00015122542,0.001156013,0.0030787573
Bolivia,BOL,2017,0.00015501428,0.0011756051,0.0031123701
Bolivia,BOL,2018,0.00015877077,0.0012008147,0.00314561
Bolivia,BOL,2019,0.0001629248,0.0012296687,0.0031785318
Bolivia,BOL,2020,0.0001669172,0.0012585542,0.0032098927
Bolivia,BOL,2021,0.0001709618,0.0012909012,0.003242076
Bonaire Sint Eustatius and Saba,BES,1851,,,0
Bonaire Sint Eustatius and Saba,BES,1852,,,0
Bonaire Sint Eustatius and Saba,BES,1853,,,0
Bonaire Sint Eustatius and Saba,BES,1854,,,0
Bonaire Sint Eustatius and Saba,BES,1855,,,0
Bonaire Sint Eustatius and Saba,BES,1856,,,0
Bonaire Sint Eustatius and Saba,BES,1857,,,0
Bonaire Sint Eustatius and Saba,BES,1858,,,0
Bonaire Sint Eustatius and Saba,BES,1859,,,0
Bonaire Sint Eustatius and Saba,BES,1860,,,0
Bonaire Sint Eustatius and Saba,BES,1861,,,0
Bonaire Sint Eustatius and Saba,BES,1862,,,0
Bonaire Sint Eustatius and Saba,BES,1863,,,0
Bonaire Sint Eustatius and Saba,BES,1864,,,0
Bonaire Sint Eustatius and Saba,BES,1865,,,0
Bonaire Sint Eustatius and Saba,BES,1866,,,0
Bonaire Sint Eustatius and Saba,BES,1867,,,0
Bonaire Sint Eustatius and Saba,BES,1868,,,0
Bonaire Sint Eustatius and Saba,BES,1869,,,0
Bonaire Sint Eustatius and Saba,BES,1870,,,0
Bonaire Sint Eustatius and Saba,BES,1871,,,0
Bonaire Sint Eustatius and Saba,BES,1872,,,0
Bonaire Sint Eustatius and Saba,BES,1873,,,0
Bonaire Sint Eustatius and Saba,BES,1874,,,0
Bonaire Sint Eustatius and Saba,BES,1875,,,0
Bonaire Sint Eustatius and Saba,BES,1876,,,0
Bonaire Sint Eustatius and Saba,BES,1877,,,0
Bonaire Sint Eustatius and Saba,BES,1878,,,0
Bonaire Sint Eustatius and Saba,BES,1879,,,0
Bonaire Sint Eustatius and Saba,BES,1880,,,0
Bonaire Sint Eustatius and Saba,BES,1881,,,0
Bonaire Sint Eustatius and Saba,BES,1882,,,0
Bonaire Sint Eustatius and Saba,BES,1883,,,0
Bonaire Sint Eustatius and Saba,BES,1884,,,0
Bonaire Sint Eustatius and Saba,BES,1885,,,0
Bonaire Sint Eustatius and Saba,BES,1886,,,0
Bonaire Sint Eustatius and Saba,BES,1887,,,0
Bonaire Sint Eustatius and Saba,BES,1888,,,0
Bonaire Sint Eustatius and Saba,BES,1889,,,0
Bonaire Sint Eustatius and Saba,BES,1890,,,0
Bonaire Sint Eustatius and Saba,BES,1891,,,0
Bonaire Sint Eustatius and Saba,BES,1892,,,0
Bonaire Sint Eustatius and Saba,BES,1893,,,0
Bonaire Sint Eustatius and Saba,BES,1894,,,0
Bonaire Sint Eustatius and Saba,BES,1895,,,0
Bonaire Sint Eustatius and Saba,BES,1896,,,0
Bonaire Sint Eustatius and Saba,BES,1897,,,0
Bonaire Sint Eustatius and Saba,BES,1898,,,0
Bonaire Sint Eustatius and Saba,BES,1899,,,0
Bonaire Sint Eustatius and Saba,BES,1900,,,0
Bonaire Sint Eustatius and Saba,BES,1901,,,0
Bonaire Sint Eustatius and Saba,BES,1902,,,0
Bonaire Sint Eustatius and Saba,BES,1903,,,0
Bonaire Sint Eustatius and Saba,BES,1904,,,0
Bonaire Sint Eustatius and Saba,BES,1905,,,0
Bonaire Sint Eustatius and Saba,BES,1906,,,0
Bonaire Sint Eustatius and Saba,BES,1907,,,0
Bonaire Sint Eustatius and Saba,BES,1908,,,0
Bonaire Sint Eustatius and Saba,BES,1909,,,0
Bonaire Sint Eustatius and Saba,BES,1910,,,0
Bonaire Sint Eustatius and Saba,BES,1911,,,0
Bonaire Sint Eustatius and Saba,BES,1912,,,0
Bonaire Sint Eustatius and Saba,BES,1913,,,0
Bonaire Sint Eustatius and Saba,BES,1914,,,0
Bonaire Sint Eustatius and Saba,BES,1915,,,0
Bonaire Sint Eustatius and Saba,BES,1916,,,0
Bonaire Sint Eustatius and Saba,BES,1917,,,0
Bonaire Sint Eustatius and Saba,BES,1918,,,0
Bonaire Sint Eustatius and Saba,BES,1919,,,0
Bonaire Sint Eustatius and Saba,BES,1920,,,0
Bonaire Sint Eustatius and Saba,BES,1921,,,0
Bonaire Sint Eustatius and Saba,BES,1922,,,0
Bonaire Sint Eustatius and Saba,BES,1923,,,0
Bonaire Sint Eustatius and Saba,BES,1924,,,0
Bonaire Sint Eustatius and Saba,BES,1925,,,0
Bonaire Sint Eustatius and Saba,BES,1926,,,3.2401064e-9
Bonaire Sint Eustatius and Saba,BES,1927,,,6.7098798e-9
Bonaire Sint Eustatius and Saba,BES,1928,,,1.4738769e-8
Bonaire Sint Eustatius and Saba,BES,1929,,,2.4772516e-8
Bonaire Sint Eustatius and Saba,BES,1930,,,3.7829764e-8
Bonaire Sint Eustatius and Saba,BES,1931,,,4.867545e-8
Bonaire Sint Eustatius and Saba,BES,1932,,,5.9286066e-8
Bonaire Sint Eustatius and Saba,BES,1933,,,7.0640176e-8
Bonaire Sint Eustatius and Saba,BES,1934,,,8.3196205e-8
Bonaire Sint Eustatius and Saba,BES,1935,,,9.7263985e-8
Bonaire Sint Eustatius and Saba,BES,1936,,,1.1255351e-7
Bonaire Sint Eustatius and Saba,BES,1937,,,1.3040675e-7
Bonaire Sint Eustatius and Saba,BES,1938,,,1.4976362e-7
Bonaire Sint Eustatius and Saba,BES,1939,,,1.6782761e-7
Bonaire Sint Eustatius and Saba,BES,1940,,,1.8242542e-7
Bonaire Sint Eustatius and Saba,BES,1941,,,2.0021515e-7
Bonaire Sint Eustatius and Saba,BES,1942,,,2.105808e-7
Bonaire Sint Eustatius and Saba,BES,1943,,,2.2732263e-7
Bonaire Sint Eustatius and Saba,BES,1944,,,2.4831283e-7
Bonaire Sint Eustatius and Saba,BES,1945,,,2.7270167e-7
Bonaire Sint Eustatius and Saba,BES,1946,,,3.0004196e-7
Bonaire Sint Eustatius and Saba,BES,1947,,,3.3102674e-7
Bonaire Sint Eustatius and Saba,BES,1948,,,3.6275907e-7
Bonaire Sint Eustatius and Saba,BES,1949,,,3.6275907e-7
Bonaire Sint Eustatius and Saba,BES,1950,,,4.0249958e-7
Bonaire Sint Eustatius and Saba,BES,1951,,,4.651757e-7
Bonaire Sint Eustatius and Saba,BES,1952,,,5.013649e-7
Bonaire Sint Eustatius and Saba,BES,1953,,,5.432485e-7
Bonaire Sint Eustatius and Saba,BES,1954,,,6.279678e-7
Bonaire Sint Eustatius and Saba,BES,1955,,,6.980446e-7
Bonaire Sint Eustatius and Saba,BES,1956,,,7.886761e-7
Bonaire Sint Eustatius and Saba,BES,1957,,,8.505786e-7
Bonaire Sint Eustatius and Saba,BES,1958,,,9.04803e-7
Bonaire Sint Eustatius and Saba,BES,1959,,,9.746019e-7
Bonaire Sint Eustatius and Saba,BES,1960,,,0.0000010346198
Bonaire Sint Eustatius and Saba,BES,1961,,,0.0000010972564
Bonaire Sint Eustatius and Saba,BES,1962,,,0.0000011660434
Bonaire Sint Eustatius and Saba,BES,1963,,,0.000001231934
Bonaire Sint Eustatius and Saba,BES,1964,,,0.0000013289994
Bonaire Sint Eustatius and Saba,BES,1965,,,0.0000014029773
Bonaire Sint Eustatius and Saba,BES,1966,,,0.0000014567253
Bonaire Sint Eustatius and Saba,BES,1967,,,0.0000015229333
Bonaire Sint Eustatius and Saba,BES,1968,,,0.0000015844985
Bonaire Sint Eustatius and Saba,BES,1969,,,0.0000016980711
Bonaire Sint Eustatius and Saba,BES,1970,,,0.000001804687
Bonaire Sint Eustatius and Saba,BES,1971,,,0.000001883117
Bonaire Sint Eustatius and Saba,BES,1972,,,0.000001959166
Bonaire Sint Eustatius and Saba,BES,1973,,,0.0000020435282
Bonaire Sint Eustatius and Saba,BES,1974,,,0.0000021199937
Bonaire Sint Eustatius and Saba,BES,1975,,,0.0000021753688
Bonaire Sint Eustatius and Saba,BES,1976,,,0.000002293658
Bonaire Sint Eustatius and Saba,BES,1977,,,0.0000023554417
Bonaire Sint Eustatius and Saba,BES,1978,,,0.000002408059
Bonaire Sint Eustatius and Saba,BES,1979,,,0.0000024632554
Bonaire Sint Eustatius and Saba,BES,1980,,,0.0000025200588
Bonaire Sint Eustatius and Saba,BES,1981,,,0.000002574164
Bonaire Sint Eustatius and Saba,BES,1982,,,0.0000026346577
Bonaire Sint Eustatius and Saba,BES,1983,,,0.0000026657478
Bonaire Sint Eustatius and Saba,BES,1984,,,0.000002743384
Bonaire Sint Eustatius and Saba,BES,1985,,,0.0000028342538
Bonaire Sint Eustatius and Saba,BES,1986,,,0.0000028516738
Bonaire Sint Eustatius and Saba,BES,1987,,,0.0000028671604
Bonaire Sint Eustatius and Saba,BES,1988,,,0.0000028824163
Bonaire Sint Eustatius and Saba,BES,1989,,,0.0000029114565
Bonaire Sint Eustatius and Saba,BES,1990,,,0.0000029425562
Bonaire Sint Eustatius and Saba,BES,1991,,,0.000002967373
Bonaire Sint Eustatius and Saba,BES,1992,,,0.0000029878186
Bonaire Sint Eustatius and Saba,BES,1993,,,0.0000030193808
Bonaire Sint Eustatius and Saba,BES,1994,,,0.0000030496399
Bonaire Sint Eustatius and Saba,BES,1995,,,0.000003079584
Bonaire Sint Eustatius and Saba,BES,1996,,,0.000003107595
Bonaire Sint Eustatius and Saba,BES,1997,,,0.0000031369084
Bonaire Sint Eustatius and Saba,BES,1998,,,0.0000031385266
Bonaire Sint Eustatius and Saba,BES,1999,,,0.000003150651
Bonaire Sint Eustatius and Saba,BES,2000,,,0.0000031828226
Bonaire Sint Eustatius and Saba,BES,2001,,,0.000003215582
Bonaire Sint Eustatius and Saba,BES,2002,,,0.0000032471648
Bonaire Sint Eustatius and Saba,BES,2003,,,0.0000032787689
Bonaire Sint Eustatius and Saba,BES,2004,,,0.000003311928
Bonaire Sint Eustatius and Saba,BES,2005,,,0.0000033447927
Bonaire Sint Eustatius and Saba,BES,2006,,,0.000003379044
Bonaire Sint Eustatius and Saba,BES,2007,,,0.0000034176035
Bonaire Sint Eustatius and Saba,BES,2008,,,0.000003454692
Bonaire Sint Eustatius and Saba,BES,2009,,,0.000003492642
Bonaire Sint Eustatius and Saba,BES,2010,,,0.0000035187827
Bonaire Sint Eustatius and Saba,BES,2011,,,0.0000035521307
Bonaire Sint Eustatius and Saba,BES,2012,,,0.0000035900807
Bonaire Sint Eustatius and Saba,BES,2013,,,0.0000036280308
Bonaire Sint Eustatius and Saba,BES,2014,,,0.0000036659808
Bonaire Sint Eustatius and Saba,BES,2015,,,0.0000037088807
Bonaire Sint Eustatius and Saba,BES,2016,,,0.0000037550808
Bonaire Sint Eustatius and Saba,BES,2017,,,0.0000038012806
Bonaire Sint Eustatius and Saba,BES,2018,,,0.0000038458306
Bonaire Sint Eustatius and Saba,BES,2019,,,0.000003895331
Bonaire Sint Eustatius and Saba,BES,2020,,,0.000003937594
Bonaire Sint Eustatius and Saba,BES,2021,,,0.000003984153
Bosnia and Herzegovina,BIH,1851,3.079367e-8,2.8993205e-7,7.975e-7
Bosnia and Herzegovina,BIH,1852,6.2059485e-8,5.815029e-7,0.0000016115
Bosnia and Herzegovina,BIH,1853,9.378319e-8,8.747113e-7,0.000002453
Bosnia and Herzegovina,BIH,1854,1.2594508e-7,0.0000011695561,0.000003267
Bosnia and Herzegovina,BIH,1855,1.5852001e-7,0.0000014660357,0.00000407
Bosnia and Herzegovina,BIH,1856,1.9147738e-7,0.000001764149,0.000004895
Bosnia and Herzegovina,BIH,1857,2.2478116e-7,0.0000020638947,0.00000572
Bosnia and Herzegovina,BIH,1858,2.5838986e-7,0.0000023652717,0.0000065505
Bosnia and Herzegovina,BIH,1859,2.9225652e-7,0.0000026682783,0.000007348
Bosnia and Herzegovina,BIH,1860,3.2632875e-7,0.0000029729135,0.0000082555
Bosnia and Herzegovina,BIH,1861,3.6057364e-7,0.0000032880512,0.000009185
Bosnia and Herzegovina,BIH,1862,3.949828e-7,0.0000036136876,0.0000101255
Bosnia and Herzegovina,BIH,1863,4.2955e-7,0.0000039498195,0.000011099
Bosnia and Herzegovina,BIH,1864,4.6427112e-7,0.000004296443,0.0000120395
Bosnia and Herzegovina,BIH,1865,4.991443e-7,0.0000046535547,0.000013057
Bosnia and Herzegovina,BIH,1866,5.341697e-7,0.0000050211515,0.0000141185
Bosnia and Herzegovina,BIH,1867,5.693499e-7,0.0000053992294,0.000015235
Bosnia and Herzegovina,BIH,1868,6.046892e-7,0.0000057877846,0.000016313
Bosnia and Herzegovina,BIH,1869,6.401945e-7,0.0000061868145,0.0000174515
Bosnia and Herzegovina,BIH,1870,6.758747e-7,0.0000065963145,0.0000186615
Bosnia and Herzegovina,BIH,1871,7.120115e-7,0.0000070178385,0.0000198275
Bosnia and Herzegovina,BIH,1872,7.4908456e-7,0.0000074513805,0.000021043
Bosnia and Herzegovina,BIH,1873,7.8746206e-7,0.000007896936,0.000022319
Bosnia and Herzegovina,BIH,1874,8.274015e-7,0.0000083545,0.0000235785
Bosnia and Herzegovina,BIH,1875,8.69049e-7,0.000008824067,0.000024827
Bosnia and Herzegovina,BIH,1876,9.1243993e-7,0.000009305633,0.0000261415
Bosnia and Herzegovina,BIH,1877,9.574984e-7,0.000009799192,0.000027489
Bosnia and Herzegovina,BIH,1878,0.0000010040377,0.0000103047405,0.000028842
Bosnia and Herzegovina,BIH,1879,0.0000010517598,0.000010822272,0.0000301675
Bosnia and Herzegovina,BIH,1880,0.0000011002558,0.000011351782,0.000031581
Bosnia and Herzegovina,BIH,1881,0.000001149251,0.000011886785,0.0000329945
Bosnia and Herzegovina,BIH,1882,0.0000011986871,0.0000124272765,0.0000344135
Bosnia and Herzegovina,BIH,1883,0.0000012485173,0.000012973251,0.0000358655
Bosnia and Herzegovina,BIH,1884,0.0000012987066,0.000013524704,0.000037246
Bosnia and Herzegovina,BIH,1885,0.0000013492318,0.000014083443,0.000038749484
Bosnia and Herzegovina,BIH,1886,0.0000014000814,0.000014645837,0.000040305986
Bosnia and Herzegovina,BIH,1887,0.0000014512558,0.000015213695,0.000041922984
Bosnia and Herzegovina,BIH,1888,0.0000015027672,0.000015787013,0.000043479486
Bosnia and Herzegovina,BIH,1889,0.0000015546391,0.000016365782,0.000045118486
Bosnia and Herzegovina,BIH,1890,0.0000016099224,0.000016955399,0.00004681294
Bosnia and Herzegovina,BIH,1891,0.0000016634036,0.0000175519,0.00004846989
Bosnia and Herzegovina,BIH,1892,0.000001715169,0.000018155055,0.000050221082
Bosnia and Herzegovina,BIH,1893,0.0000017653351,0.000018769553,0.00005202223
Bosnia and Herzegovina,BIH,1894,0.000001814049,0.000019401185,0.000053802785
Bosnia and Herzegovina,BIH,1895,0.0000018614884,0.00002003875,0.00005558884
Bosnia and Herzegovina,BIH,1896,0.0000019078616,0.000020684914,0.000057432873
Bosnia and Herzegovina,BIH,1897,0.000001953407,0.000021331209,0.000059314458
Bosnia and Herzegovina,BIH,1898,0.0000019983945,0.000021993865,0.000061196704
Bosnia and Herzegovina,BIH,1899,0.0000020431235,0.000022667515,0.00006304065
Bosnia and Herzegovina,BIH,1900,0.0000020879245,0.000023359673,0.00006499775
Bosnia and Herzegovina,BIH,1901,0.0000021330127,0.000024044204,0.00006698731
Bosnia and Herzegovina,BIH,1902,0.0000021784642,0.000024713006,0.000068973146
Bosnia and Herzegovina,BIH,1903,0.0000022243485,0.000025373227,0.0000710077
Bosnia and Herzegovina,BIH,1904,0.0000022707286,0.000026023832,0.000073084724
Bosnia and Herzegovina,BIH,1905,0.0000023176617,0.000026664073,0.0000751452
Bosnia and Herzegovina,BIH,1906,0.000002365198,0.00002730422,0.00007723033
Bosnia and Herzegovina,BIH,1907,0.000002413382,0.000027931444,0.00007932245
Bosnia and Herzegovina,BIH,1908,0.0000024622511,0.000028549768,0.00008147053
Bosnia and Herzegovina,BIH,1909,0.0000025118368,0.000029155322,0.00008357708
Bosnia and Herzegovina,BIH,1910,0.0000025621644,0.000029739642,0.000085787135
Bosnia and Herzegovina,BIH,1911,0.000002613821,0.000030324514,0.00008809839
Bosnia and Herzegovina,BIH,1912,0.0000026678615,0.000030905045,0.00009045062
Bosnia and Herzegovina,BIH,1913,0.0000027251945,0.00003163101,0.00009296577
Bosnia and Herzegovina,BIH,1914,0.0000027865813,0.00003209301,0.00009524827
Bosnia and Herzegovina,BIH,1915,0.000002852636,0.000032547727,0.000097442775
Bosnia and Herzegovina,BIH,1916,0.000002923826,0.00003299215,0.00009979677
Bosnia and Herzegovina,BIH,1917,0.0000030004721,0.000033433695,0.000102178274
Bosnia and Herzegovina,BIH,1918,0.0000030827475,0.00003385664,0.00010461477
Bosnia and Herzegovina,BIH,1919,0.0000031706786,0.000034440644,0.000107171014
Bosnia and Herzegovina,BIH,1920,0.0000032641449,0.000035060017,0.00010992551
Bosnia and Herzegovina,BIH,1921,0.0000033640442,0.000035701178,0.000112801885
Bosnia and Herzegovina,BIH,1922,0.0000034720285,0.000036455232,0.00011576929
Bosnia and Herzegovina,BIH,1923,0.0000035892083,0.00003724839,0.00011876891
Bosnia and Herzegovina,BIH,1924,0.0000037161522,0.00003805777,0.00012174145
Bosnia and Herzegovina,BIH,1925,0.0000038528865,0.000038906986,0.00012477589
Bosnia and Herzegovina,BIH,1926,0.0000039988963,0.00003974128,0.00012768144
Bosnia and Herzegovina,BIH,1927,0.000004153124,0.00004096564,0.0001307945
Bosnia and Herzegovina,BIH,1928,0.0000043139707,0.000042262287,0.00013397835
Bosnia and Herzegovina,BIH,1929,0.000004479295,0.000043665397,0.00013713192
Bosnia and Herzegovina,BIH,1930,0.0000046464147,0.000045063767,0.00014030504
Bosnia and Herzegovina,BIH,1931,0.0000048120205,0.000046437563,0.00014352213
Bosnia and Herzegovina,BIH,1932,0.0000049730506,0.00004779683,0.00014665285
Bosnia and Herzegovina,BIH,1933,0.000005127211,0.000049011116,0.00014975337
Bosnia and Herzegovina,BIH,1934,0.0000052729756,0.00005051004,0.00015279223
Bosnia and Herzegovina,BIH,1935,0.0000054095876,0.00005206316,0.00015596593
